city,country,population,id
Bijbiara,India,26128,1356024716
Pacasmayo,Peru,26125,1604459740
Cankiri,Turkey,26124,1792584248
Wum,Cameroon,26123,1120557987
Santiago Papasquiaro,Mexico,26121,1484176278
Lockport,United States,26119,1840009256
Baruni,India,26117,1356554204
Vadakku Viravanallur,India,26116,1356820577
Montichiari,Italy,26116,1380668110
Gourma Rharous,Mali,26115,1466161752
Tuxpan,Mexico,26115,1484274950
Huaquechula,Mexico,26114,1484461466
Itapuranga,Brazil,26113,1076547032
Skopin,Russia,26112,1643315805
Terlizzi,Italy,26112,1380884039
Kuyucak,Turkey,26111,1792423499
Tono,Japan,26110,1392078638
Desamparados,Costa Rica,26109,1188458855
Anosipatrana,Madagascar,26107,1450506869
Novopavlovsk,Russia,26106,1643845073
Campos Gerais,Brazil,26105,1076697616
Terrytown,United States,26105,1840013990
Misserghin,Algeria,26100,1012705533
Camanducaia,Brazil,26097,1076164831
Mzimba,Malawi,26096,1454007077
Sierra Bullones,Philippines,26095,1608138395
Tianyingcun,China,26095,1156400012
Elangunnapuzha,India,26092,1356925440
Medina,United States,26092,1840003486
Phulera,India,26091,1356254629
Requinoa,Chile,26089,1152583421
Erice,Italy,26089,1380955760
Terdal,India,26088,1356680781
Tholen,Netherlands,26085,1528449757
Konobougou,Mali,26084,1466639548
Woodstock,United States,26084,1840010107
Winona,United States,26083,1840010034
Elancourt,France,26082,1250293935
Dengjiazhuang,China,26081,1156534159
Halemba,Poland,26080,1616209216
Tralee,Ireland,26079,1372403494
Northdale,United States,26079,1840029107
Kathu,Thailand,26078,1764733770
Key West,United States,26078,1840015161
Chellalat el Adhaouara,Algeria,26077,1012329347
Dancagan,Philippines,26076,1608456608
Mahates,Colombia,26075,1170291893
Franklin,United States,26073,1840008460
Thetford Mines,Canada,26072,1124032181
Odemira,Portugal,26066,1620717332
Tianwei,Taiwan,26063,1158880346
Alagoa Grande,Brazil,26062,1076229979
La Maquina,Guatemala,26062,1320355896
Bad Honnef am Rhein,Germany,26061,1276512885
El Hadjar,Algeria,26060,1012495144
Casillas,Guatemala,26059,1320372175
Keystone,United States,26059,1840028914
Jaszbereny,Hungary,26058,1348347095
Mahitsy,Madagascar,26056,1450344593
Emmeloord,Netherlands,26055,1528979701
Dardoq,Uzbekistan,26055,1860913698
Gamboma,Congo (Brazzaville),26053,1178991023
Burntwood,United Kingdom,26049,1826702051
Zavodoukovsk,Russia,26048,1643833832
Chuimatan,China,26044,1156604134
Buenavista,Philippines,26043,1608976324
Ridgewood,United States,26043,1840000899
Hercules,United States,26041,1840020276
Burgos,Philippines,26040,1608000109
Henin-Beaumont,France,26035,1250614137
San Juan Atitan,Guatemala,26031,1320659095
Renigunta,India,26031,1356090944
Bangzha,China,26027,1156734177
Lubbecke,Germany,26027,1276934438
Barra da Estiva,Brazil,26026,1076633859
Hovd,Mongolia,26023,1496382421
Skardu,Pakistan,26023,1586428836
Bajina Basta,Serbia,26022,1688643521
Fort Mill,United States,26022,1840016479
Cave Spring,United States,26013,1840006440
Idhna,West Bank,26009,1934524225
Sandi,India,26007,1356554804
Vertou,France,26002,1250277528
Bresso,Italy,26001,1380154563
Ambatomborona,Madagascar,26000,1450670028
Malaimbandy,Madagascar,26000,1450415415
Mahambo,Madagascar,26000,1450449223
Ambatofotsy,Madagascar,26000,1450519366
Tsarazaza,Madagascar,26000,1450665251
Poytug`,Uzbekistan,26000,1860067682
Brasileia,Brazil,26000,1076430930
Majiadiancun,China,25999,1156422073
Harsewinkel,Germany,25999,1276882516
Sinait,Philippines,25998,1608219534
Lakshmicharipara,Bangladesh,25994,1050022288
Gahmar,India,25994,1356604984
Gaoya,China,25993,1156452678
De Witt,United States,25993,1840087377
Rosemount,United States,25993,1840008951
Rich,Morocco,25992,1504005566
Dehgolan,Iran,25992,1364387900
Wilsonville,United States,25992,1840021219
Upper Moreland,United States,25991,1840152387
Mangaldai,India,25989,1356621216
Gonglang,China,25987,1156229602
Fairland,United States,25987,1840001593
Londonderry,United States,25986,1840055138
Bom Jesus dos Perdoes,Brazil,25985,1076453674
Montreux,Switzerland,25984,1756041272
Dharmapuram,India,25982,1356218555
Puerto Piritu,Venezuela,25981,1862843143
Istmina,Colombia,25981,1170211056
Tiruppattur,India,25980,1356338351
Queimadas,Brazil,25978,1076400945
Curtea de Arges,Romania,25977,1642859797
Le Grand-Quevilly,France,25975,1250398185
Rampur,India,25972,1356644862
Tekman,Turkey,25969,1792042705
Lodi,United States,25969,1840003535
Santa Lucia,Philippines,25966,1608914119
Binidayan,Philippines,25965,1608188559
Bobon,Philippines,25964,1608017004
Gonesse,France,25963,1250682314
Golkoy,Turkey,25960,1792000105
Palm City,United States,25957,1840014192
Giussano,Italy,25956,1380789613
Otake,Japan,25955,1392671781
Giyani,South Africa,25954,1710329384
Chintalapudi,India,25952,1356061024
Kimovsk,Russia,25951,1643483377
Pando,Uruguay,25949,1858276269
Big Spring,United States,25949,1840019471
Gressier,Haiti,25947,1332282683
Mathibestad,South Africa,25945,1710645736
Socorro,Philippines,25942,1608166420
Dolores,Argentina,25940,1032650497
Columbine,United States,25940,1840135257
Sao Joaquim,Brazil,25939,1076398960
Fleetwood,United Kingdom,25939,1826937482
Boscoreale,Italy,25939,1380991443
Santa Ana,Colombia,25938,1170325175
Bournville,United Kingdom,25938,1826130836
Masrakh,India,25936,1356006359
Elk River,United States,25936,1840007794
San Sebastian Coatan,Guatemala,25935,1320533592
Putignano,Italy,25935,1380734552
Gembloux,Belgium,25933,1056071343
Mannachchanellur,India,25931,1356064239
Maevatanana,Madagascar,25928,1450402111
Santa Perpetua de Moguda,Spain,25928,1724312278
Krishnapuram,India,25927,1356161008
Cavaillon,France,25923,1250337002
Dano,Burkina Faso,25922,1854971871
Jaynagar-Majilpur,India,25922,1356557030
Cesenatico,Italy,25921,1380296104
Grandview,United States,25921,1840008532
Azacualpa,Honduras,25920,1340612681
Hjorring,Denmark,25917,1208371956
Tubize,Belgium,25914,1056180721
La Garde,France,25912,1250097779
Grevena,Greece,25905,1300453596
Haoping,China,25903,1156912101
Puerto Escondido,Mexico,25902,1484644846
Lucenec,Slovakia,25902,1703222138
Mimoso do Sul,Brazil,25902,1076302164
San Martin,Colombia,25902,1170677493
El Jicaro,Nicaragua,25901,1558370447
Formosa do Rio Preto,Brazil,25899,1076368552
Gilarchat,India,25897,1356659506
Demre,Turkey,25893,1792936795
Jodhpur,India,25892,1356596981
Teniente Primero Manuel Irala Fernandez,Paraguay,25890,1600002648
Chevella,India,25890,1356984356
Bessemer,United States,25890,1840013732
El Quetzal,Guatemala,25888,1320885818
Kibeho,Rwanda,25885,1646397419
Noicattaro,Italy,25885,1380444548
Galatina,Italy,25885,1380914504
Dhrol,India,25883,1356860668
Omachi,Japan,25883,1392979595
Norfolk,United States,25883,1840008136
Xishan,China,25881,1156094430
Vimercate,Italy,25876,1380150179
Colleyville,United States,25876,1840019430
Vesala,India,25875,1356416535
Jharka,India,25875,1356515264
Marmara Ereglisi,Turkey,25873,1792522233
Unterhaching,Germany,25873,1276779846
Boureit,Morocco,25872,1504130214
Jenks,United States,25872,1840019060
Fonte Boa,Brazil,25871,1076851330
El Cerrito,United States,25869,1840020275
Chanhassen,United States,25868,1840006759
San Juan,Costa Rica,25866,1188421709
Ciempozuelos,Spain,25866,1724341699
Santa Isabel do Rio Negro,Brazil,25865,1076252354
Perunkalattu,India,25864,1356132023
Ban Pa Sak,Thailand,25863,1764248083
Montgomery,United States,25861,1840142129
Kotal,India,25860,1356841795
Port Alfred,South Africa,25859,1710920478
Amnat Charoen,Thailand,25858,1764038011
Alacam,Turkey,25854,1792375686
Calpe,Spain,25854,1724877295
Gokarn,India,25851,1356619240
Ciudad Altamirano,Mexico,25850,1484274706
Triggiano,Italy,25847,1380774515
Calilabad,Azerbaijan,25846,1031242117
Lindau,Germany,25846,1276918139
Dondon,Haiti,25846,1332640840
Canarana I,Brazil,25843,1076002028
Artvin,Turkey,25841,1792320984
Yuanchang,Taiwan,25840,1158471732
El Progreso,Guatemala,25839,1320689547
Suitland,United States,25839,1840031466
Inkster,United States,25839,1840003983
Vitez,Bosnia and Herzegovina,25836,1070182317
Nagai,Japan,25836,1392003142
Gradignan,France,25835,1250206083
Assemini,Italy,25835,1380936771
Schleswig,Germany,25832,1276884755
Andasibe,Madagascar,25831,1450830509
San Vicente de Canete,Peru,25829,1604901496
Polasara,India,25829,1356234116
Shenley Brook End,United Kingdom,25828,1826086234
Fort Washington,United States,25825,1840005953
Karkala,India,25824,1356095325
Lanaken,Belgium,25818,1056538435
Kulmbach,Germany,25818,1276728110
Korkut,Turkey,25817,1792285237
Aurillac,France,25815,1250648062
Vignola,Italy,25814,1380248860
Vayakkalattu,India,25813,1356161925
Maracana,Brazil,25812,1076318334
Consett,United Kingdom,25812,1826586872
Raman,India,25807,1356018297
Marysville,United States,25806,1840008355
Marco,Brazil,25799,1076214721
Kadamalaikkundu,India,25794,1356209842
Koko,Nigeria,25792,1566646210
Alboraya,Spain,25792,1724241743
Ladkhed,India,25791,1356677977
Nechi,Colombia,25790,1170181619
Kunisakimachi-tsurugawa,Japan,25790,1392098659
Le Ray,United States,25790,1840087600
Vichy,France,25789,1250084403
Maintirano,Madagascar,25788,1450625023
Mungaoli,India,25787,1356116361
Chhota Udepur,India,25787,1356960185
Tubay,Philippines,25785,1608372831
Rockville Centre,United States,25784,1840005320
Santo Cristo,Philippines,25783,1608708630
Florence,United States,25783,1840021999
Marshfield,United States,25782,1840053681
Pura,Philippines,25781,1608629577
Helmstedt,Germany,25779,1276360393
Karavaram,India,25779,1356161402
Conversano,Italy,25779,1380054683
Koba,India,25778,1356068970
Arapoti,Brazil,25777,1076793835
Wagrowiec,Poland,25773,1616366641
Bishunpur Sundar,India,25773,1356224656
Seondha,India,25773,1356928095
Natividad,Philippines,25771,1608325844
Novelda,Spain,25771,1724123582
Paveh,Iran,25771,1364382725
Zakopane,Poland,25770,1616298051
Cherukolattur,India,25767,1356811904
Biarritz,France,25764,1250324713
Talisayan,Philippines,25761,1608510465
Chinna Salem,India,25761,1356043149
Santa Maria,Philippines,25758,1608195670
Firmat,Argentina,25757,1032869120
Brevnov,Czechia,25756,1203462593
Vorkadi,India,25756,1356320545
Halfmoon,United States,25755,1840058153
Koper,Slovenia,25753,1705478862
Coffs Harbour,Australia,25752,1036320442
San Antonio del Sur,Cuba,25752,1192849948
Horb am Neckar,Germany,25752,1276353248
Ginan,Japan,25752,1392003216
Tecax,Mexico,25751,1484782521
Villanueva de la Serena,Spain,25751,1724363816
Bema,Mali,25749,1466764417
Haskoy,Turkey,25749,1792439039
Yinajia,China,25745,1156264480
Felipe Carrillo Puerto,Mexico,25744,1484914299
Kireyevsk,Russia,25741,1643694623
Lapao,Brazil,25739,1076995374
Arida,Japan,25737,1392003442
Lourinha,Portugal,25735,1620671850
Tabina,Philippines,25734,1608883183
Nea Filadelfeia,Greece,25734,1300810075
Mpophomeni,South Africa,25732,1710050186
Bandar-e Deylam,Iran,25730,1364497361
Palm River-Clair Mel,United States,25729,1840073873
Ban Piang Luang,Thailand,25725,1764002589
Rinteln,Germany,25721,1276137941
Lincoln,Canada,25719,1124001767
Klodzko,Poland,25717,1616824014
New Milton,United Kingdom,25717,1826998764
Tarangnan,Philippines,25713,1608797331
Santeramo in Colle,Italy,25713,1380194006
Oxford,United States,25713,1840014688
Lower Providence,United States,25711,1840142132
Nanpingcun,China,25710,1156273464
Venice,United States,25710,1840015989
Jardin America,Argentina,25705,1032722458
Zhutailing,China,25700,1156737555
Mogtedo,Burkina Faso,25699,1854602237
Haisyn,Ukraine,25698,1804988265
Carahue,Chile,25696,1152919462
Champs-Sur-Marne,France,25695,1250001308
Coulsdon,United Kingdom,25695,1826373748
Nova Prata,Brazil,25692,1076463045
Diebougou,Burkina Faso,25688,1854858995
Safipur,India,25688,1356233932
Nagod,India,25688,1356118219
Scandiano,Italy,25686,1380786805
Huejotzingo,Mexico,25684,1484474577
Ellwangen,Germany,25678,1276278127
Netapur Tanda,India,25678,1356170706
Pereira Barreto,Brazil,25677,1076105088
Fenoarivo,Madagascar,25675,1450445815
Malanguan,China,25675,1156614706
Lamzoudia,Morocco,25674,1504553058
Kurchaloy,Russia,25672,1643001462
Fort Beaufort,South Africa,25668,1710185168
Santa Lucia La Reforma,Guatemala,25668,1320776973
Tosa,Japan,25665,1392003205
Batabano,Cuba,25664,1192995527
Friedrichsdorf,Germany,25662,1276577829
Ligang,Taiwan,25661,1158548477
Villanueva,Nicaragua,25660,1558614186
Toin,Japan,25658,1392003067
Pace,United States,25657,1840013919
Sagara,Japan,25656,1392914586
Imatra,Finland,25655,1246114111
Siqba,Syria,25654,1760248579
Kanchanaburi,Thailand,25651,1764455558
Oulad Said,Morocco,25650,1504360657
Voorschoten,Netherlands,25650,1528045631
Doba,Chad,25650,1148367091
Haql,Saudi Arabia,25649,1682704031
Yolombo,Colombia,25647,1170796377
Foughala,Algeria,25645,1012886441
Sao Sebastiao da Boa Vista,Brazil,25643,1076028346
Altavas,Philippines,25639,1608142591
West Chicago,United States,25632,1840010165
Phulpur,Bangladesh,25628,1050550788
Nanminda,India,25628,1356022785
Palma,Mozambique,25627,1508033717
Kesla,Azerbaijan,25626,1031163051
Otradnoye,Russia,25623,1643443234
Geretsried,Germany,25623,1276737058
Francavilla al Mare,Italy,25622,1380658126
Trussville,United States,25621,1840015672
Alegria,Philippines,25620,1608812207
Busuanga,Philippines,25617,1608290614
Tumwater,United States,25617,1840021145
Moscow,United States,25616,1840019868
Igaci,Brazil,25613,1076358024
Utena,Lithuania,25608,1440298742
Kako,India,25605,1356818795
Farnham,United Kingdom,25604,1826338893
Valdagno,Italy,25601,1380223912
Migdal Ha`Emeq,Israel,25600,1376279434
Porto Sant'Elpidio,Italy,25600,1380059589
Inaja,Brazil,25599,1076678213
Sliedrecht,Netherlands,25597,1528494904
Warrington,United States,25597,1840035400
Velenje,Slovenia,25594,1705929589
El Tarf,Algeria,25594,1012205687
Genet,Ethiopia,25593,1231301779
Mount Gambier,Australia,25591,1036932780
Tarkeshwar,India,25589,1356454132
Sirumugai,India,25585,1356143655
Missour,Morocco,25584,1504694053
Chainpura,India,25584,1356314597
Sankt Wendel,Germany,25583,1276025539
Armentieres,France,25581,1250737647
Staunton,United States,25581,1840001670
Sarkikaraagac,Turkey,25578,1792228308
Bilston,United Kingdom,25576,1826253660
Balabanovo,Russia,25574,1643544515
Montbeliard,France,25573,1250390358
Nagar,India,25572,1356030258
Haiwei,China,25568,1156252846
Pszczyna,Poland,25565,1616839287
Sao Joao Nepomuceno,Brazil,25565,1076117412
Bandiagara,Mali,25564,1466492811
Kami,Japan,25562,1392003485
Raghunathpur,India,25561,1356379674
Oliva,Spain,25558,1724426329
Vijapur,India,25558,1356813215
Jericoacoara,Brazil,25555,1076587991
Alencon,France,25555,1250000395
Idstein,Germany,25554,1276320507
Wellington,United Kingdom,25554,1826979862
Aracoiaba,Brazil,25553,1076829052
Derby,United States,25551,1840007569
Abay,Kazakhstan,25550,1398353856
Stevens Point,United States,25549,1840002320
Okemos,United States,25549,1840004502
Ipameri,Brazil,25548,1076781326
Onda,Spain,25547,1724421220
Niramaruthur,India,25547,1356622948
Solano,Colombia,25546,1170616766
Cliffside Park,United States,25546,1840003537
Poranki,India,25545,1356863929
Shahedshahr,Iran,25544,1364463020
Karayazi,Turkey,25543,1792839665
Oltiariq,Uzbekistan,25543,1860439845
Witham,United Kingdom,25542,1826336424
Licey al Medio,Dominican Republic,25539,1214865144
Rockaway,United States,25539,1840000951
Miranda,Brazil,25536,1076310888
Tipo-Tipo,Philippines,25531,1608266318
Tougue,Guinea,25531,1324920258
Vaterstetten,Germany,25530,1276137898
Falconara Marittima,Italy,25530,1380000141
Verl,Germany,25522,1276182306
Salor,Uzbekistan,25521,1860292312
Mar de Ajo,Argentina,25520,1032066406
Saintes,France,25518,1250181820
Ayuquitan,Philippines,25513,1608812083
Rottweil,Germany,25513,1276117708
Enna,Italy,25512,1380519522
Brilon,Germany,25511,1276723318
Lopez Jaena,Philippines,25507,1608136774
Manyoni,Tanzania,25505,1834963293
Nettappakkam,India,25503,1356202164
Roseto degli Abruzzi,Italy,25501,1380181304
Al `Awwamiyah,Saudi Arabia,25500,1682093940
Borcka,Turkey,25500,1792001054
Xenia,United States,25499,1840003790
Kocaali,Turkey,25497,1792708434
Ciying,China,25497,1156074510
Mimasaka,Japan,25497,1392001207
Fujikawaguchiko,Japan,25495,1392003259
Santa Helena,Brazil,25492,1076079430
Oldbury,United Kingdom,25488,1826772887
Menaceur,Algeria,25480,1012903347
Treinta y Tres,Uruguay,25477,1858879204
Wetteren,Belgium,25477,1056973131
Bungku,Indonesia,25477,1360661164
Backa Palanka,Serbia,25476,1688918464
Fort Hood,United States,25476,1840073932
Sobradinho,Brazil,25475,1076713074
Astorga,Brazil,25475,1076827455
Mimata,Japan,25474,1392003371
Mannadipattu,India,25473,1356207761
Kalispell,United States,25473,1840018350
Salaga,Ghana,25472,1288387076
Oroshaza,Hungary,25472,1348070535
South Bradenton,United States,25471,1840029076
Mahwah,United States,25471,1840081806
Tupaciguara,Brazil,25470,1076623546
Veenoord,Netherlands,25464,1528771829
Thatcham,United Kingdom,25464,1826803857
Mercer Island,United States,25464,1840019830
Exeter,United States,25462,1840144085
Vistahermosa,Colombia,25461,1170088623
Bilgoraj,Poland,25459,1616554572
Agaro,Ethiopia,25458,1231182793
Bathnaha,India,25458,1356561919
Bishop Auckland,United Kingdom,25455,1826422730
Kouhu,Taiwan,25454,1158470096
Silver Springs Shores,United States,25453,1840028949
Yany Kapu,Ukraine,25450,1804718701
Unisan,Philippines,25448,1608135212
San Pedro Masahuat,El Salvador,25446,1222970423
Inta,Russia,25444,1643587482
Sao Jose do Norte,Brazil,25443,1076411252
West Whittier-Los Nietos,United States,25442,1840074745
Sangerhausen,Germany,25441,1276588418
Moschato,Greece,25441,1300869464
Pauri,India,25440,1356678121
Tumbao,Philippines,25439,1608047878
Anage,Brazil,25438,1076575935
Tres Passos,Brazil,25436,1076641723
San Jose,Colombia,25433,1170557399
Losino-Petrovskiy,Russia,25424,1643294187
Brunoy,France,25423,1250815725
Rocha,Uruguay,25422,1858936449
Limonar,Cuba,25421,1192446751
Kiranur,India,25420,1356113043
Omigawa,Japan,25420,1392326697
Ain Aicha,Morocco,25417,1504818592
Nyanza,Rwanda,25417,1646257566
Szentes,Hungary,25417,1348319560
Caloto,Colombia,25416,1170219131
Reading,United States,25415,1840053484
Longbridge,United Kingdom,25410,1826461714
Vnukovo,Russia,25406,1643528688
Leandro N. Alem,Argentina,25404,1032046721
Bloxwich,United Kingdom,25401,1826492004
Peekskill,United States,25401,1840000783
Nagtipunan,Philippines,25399,1608561096
Rouached,Algeria,25399,1012806548
Craibas,Brazil,25397,1076030109
Vsetin,Czechia,25393,1203549413
Chengannur,India,25391,1356007942
Perama,Greece,25389,1300559034
Belvidere,United States,25389,1840006971
Zawyat ech Cheikh,Morocco,25388,1504071186
Ohringen,Germany,25388,1276641265
Miyaki,Japan,25386,1392003521
Lamu,Kenya,25385,1404163131
Hudson,United States,25385,1840055034
Demba,Congo (Kinshasa),25384,1180021198
Maplewood,United States,25384,1840081750
Jilikul,Tajikistan,25382,1762222147
Showt,Iran,25381,1364959512
Newberg,United States,25379,1840019957
Coracao de Jesus,Brazil,25377,1076466441
Turek,Poland,25376,1616094895
Luzilandia,Brazil,25375,1076062219
Tomares,Spain,25374,1724916166
Holt,United States,25374,1840004501
Eaubonne,France,25373,1250854033
De Pere,United States,25373,1840002348
Zhongcun,China,25372,1156544277
Salem,United States,25372,1840001719
Villeneuve-la-Garenne,France,25371,1250937070
Diego Martin,Trinidad and Tobago,25370,1780534918
Cherbourg,France,25370,1250026751
Roth,Germany,25367,1276856142
Arriaga,Mexico,25366,1484409481
Nonahi,India,25366,1356112270
Legnago,Italy,25366,1380904282
Yanaul,Russia,25361,1643998426
Upminster,United Kingdom,25361,1826720044
Louis Trichardt,South Africa,25360,1710514527
Ozery,Russia,25359,1643008708
Ottumwa,United States,25359,1840009339
San Miguel,Philippines,25356,1608318281
Thal,Pakistan,25355,1586079634
Yanyan,China,25355,1156483148
Tarpon Springs,United States,25355,1840015980
Lennestadt,Germany,25352,1276165009
Galt,United States,25350,1840020247
Vierzon,France,25348,1250535432
Hazelwood,United States,25345,1840007453
Santo Tomas,El Salvador,25344,1222067749
Ibirapitanga,Brazil,25341,1076745407
San Giovanni Lupatoto,Italy,25341,1380942958
Karunagapalli,India,25336,1356160595
Busselton,Australia,25329,1036911902
Norco,United States,25328,1840020554
Rakovski,Bulgaria,25326,1100163147
Salamanca,Chile,25326,1152804087
Pinal de Amoles,Mexico,25325,1484630305
Yamagata,Japan,25325,1392860202
Timurni,India,25321,1356057503
Vynohradiv,Ukraine,25317,1804673048
Jevargi,India,25316,1356918542
Wiehl,Germany,25314,1276813101
Requena,Peru,25313,1604712979
Salzkotten,Germany,25311,1276941056
Lafayette,United States,25310,1840020284
Harbel,Liberia,25309,1430289576
Ulongue,Mozambique,25309,1508479155
Obertshausen,Germany,25307,1276455006
Mill Creek East,United States,25302,1840041996
Farkhor,Tajikistan,25300,1762773904
Giv`at Shemu'el,Israel,25298,1376429803
Lengir,Kazakhstan,25298,1398031838
Oupeye,Belgium,25297,1056414303
Kovancilar,Turkey,25295,1792035505
Susehri,Turkey,25295,1792648554
Ula,Turkey,25294,1792863593
Arzignano,Italy,25280,1380567531
Caledonia,United States,25277,1840010091
Belen de Umbria,Colombia,25276,1170015614
San Juan de Alicante,Spain,25275,1724403338
Mednogorsk,Russia,25272,1643650403
Denizciler,Turkey,25270,1792282618
La Union,Colombia,25270,1170740769
Babra,India,25270,1356030434
Forney,United States,25269,1840020734
Camillus,United States,25269,1840004331
Budai,Taiwan,25267,1158993335
Sebastian,United States,25266,1840015984
Tanabi,Brazil,25265,1076368132
Kirkby in Ashfield,United Kingdom,25265,1826272364
Kingsville,United States,25265,1840021013
Seriate,Italy,25264,1380929157
Merkanam,India,25263,1356108640
Ludinghausen,Germany,25259,1276526583
Wadi,India,25258,1356659332
Mariano Comense,Italy,25258,1380489297
Choconta,Colombia,25257,1170690374
Weingarten,Germany,25257,1276346018
Bouknadel,Morocco,25255,1504368806
Dyatkovo,Russia,25255,1643789328
Kawlin,Burma,25254,1104689863
Albergaria-a-Velha,Portugal,25252,1620890833
Elkridge,United States,25251,1840005801
Acatlan,Mexico,25250,1484516807
Topol'cany,Slovakia,25249,1703972339
Reedley,United States,25248,1840020320
Candido Sales,Brazil,25247,1076675409
Delitzsch,Germany,25244,1276928962
Chardonnieres,Haiti,25240,1332544802
Talugtug,Philippines,25236,1608248844
Camalaniugan,Philippines,25236,1608820417
Fengruncun,China,25236,1156760227
Chiromo,Malawi,25235,1454972056
Barstow,United States,25235,1840019118
Ganshoren,Belgium,25234,1056018953
Almonte,Spain,25233,1724955448
Ilaiyankudi,India,25233,1356621144
Mudgal,India,25233,1356762864
Atlatlahucan,Mexico,25232,1484784884
Pfungstadt,Germany,25231,1276568312
Bacoli,Italy,25230,1380169390
Miahuatlan,Mexico,25228,1484649521
Allen,Philippines,25228,1608146334
Tipasa,Algeria,25225,1012866308
Mananjary,Madagascar,25222,1450681595
Petershagen,Germany,25222,1276300392
Wumayingcun,China,25220,1156529040
Sandona,Colombia,25220,1170586561
Sastamala,Finland,25220,1246526086
Avon Lake,United States,25220,1840000642
Apiai,Brazil,25211,1076258648
Workington,United Kingdom,25207,1826107196
Guene,Benin,25206,1204326206
Allendale,United States,25206,1840004345
Urucui,Brazil,25203,1076915022
Maaseik,Belgium,25201,1056459643
Brodosqui,Brazil,25201,1076955012
Somoniyon,Tajikistan,25200,1762902089
Saranga,India,25200,1356064506
Morozovsk,Russia,25198,1643038040
Taquari,Brazil,25198,1076188300
Albany,Australia,25196,1036047365
Adra,Spain,25195,1724071055
Saydnaya,Syria,25194,1760302528
Uttaramerur,India,25194,1356014919
Kingswinford,United Kingdom,25191,1826547485
Kola,India,25191,1356776203
Villarrobledo,Spain,25189,1724704168
Latehar,India,25188,1356490044
Gole,Turkey,25187,1792802514
Chekfa,Algeria,25187,1012620075
Sarrat,Philippines,25186,1608165020
Erlun,Taiwan,25183,1158955964
Piranhas,Brazil,25183,1076219170
Paonta Sahib,India,25183,1356886144
Tirora,India,25181,1356865532
Norden,Germany,25179,1276766299
University Park,United States,25179,1840022055
Fish Hawk,United States,25179,1840028982
Melrose Park,United States,25177,1840011296
Banhatti,India,25175,1356647094
Walker,United States,25175,1840002925
Espelkamp,Germany,25174,1276996942
Malyn,Ukraine,25172,1804889971
El Calafate,Argentina,25172,1032210475
Jutai,Brazil,25172,1076835139
Overijse,Belgium,25169,1056558887
Aridagawa,Japan,25169,1392003510
Barberton,United States,25167,1840000792
Raahe,Finland,25165,1246712185
Monreal,Philippines,25164,1608903492
El Ghiate,Morocco,25162,1504222954
Fatime,Mali,25161,1466029546
Vasudevanallur,India,25161,1356139217
Carteret,United States,25161,1840001331
Alamo,Mexico,25159,1484161565
Debila,Algeria,25158,1012224257
Bagno a Ripoli,Italy,25156,1380429442
Moses Lake,United States,25155,1840019817
Bardsir,Iran,25152,1364465140
Dedham,United States,25150,1840053547
Rhyl,United Kingdom,25149,1826387077
Gulam,India,25149,1356025076
Sovetskaya Gavan',Russia,25147,1643037289
Kasrawad,India,25146,1356487430
Ditzingen,Germany,25145,1276272726
Wewak,Papua New Guinea,25143,1598405100
Panagar,India,25143,1356428315
Brandon,United States,25142,1840013825
Aimores,Brazil,25141,1076798379
Atkarsk,Russia,25140,1643598170
Candelaria,Argentina,25140,1032985657
Campos Sales,Brazil,25135,1076347129
Otuzco,Peru,25134,1604161129
Pallappatti,India,25131,1356278919
North Tustin,United States,25131,1840019319
Santa Maria Tonameca,Mexico,25130,1484998049
Sahibpur Kamal,India,25128,1356099280
Sohwal,India,25123,1356066812
Rania,India,25123,1356052724
Conway,United States,25121,1840014716
Edgewood,United States,25116,1840005661
Dickinson,United States,25116,1840000192
Atuntaqui,Ecuador,25115,1218840955
Torrelodones,Spain,25115,1724434250
Mombin Crochu,Haiti,25113,1332692300
Saiha,India,25110,1356131507
Novi Travnik,Bosnia and Herzegovina,25107,1070493406
Namrup,India,25107,1356777660
Corsicana,United States,25107,1840019505
Ashkhaneh,Iran,25104,1364197462
Malangawa,Nepal,25102,1524985987
Mequon,United States,25102,1840037989
Kadavur,India,25101,1356160856
Baliqchi,Uzbekistan,25100,1860683125
Pagudpud,Philippines,25098,1608369823
Hastings,United States,25098,1840001130
Iglesias,Italy,25093,1380230224
Sahjanwa,India,25091,1356149492
Rajakheri,India,25091,1356394598
Kongsberg,Norway,25090,1578035378
Santo Tomas,Peru,25087,1604893836
Newport,United States,25087,1840003355
Vicuna,Chile,25085,1152771899
Bure,Ethiopia,25084,1231106866
Ninohe,Japan,25083,1392003135
Ibiapina,Brazil,25082,1076549899
Yapqan,China,25081,1156953334
Jafarabad,India,25081,1356101098
Safsaf,Morocco,25075,1504872939
Correggio,Italy,25074,1380849664
Soccorro,Philippines,25073,1608135320
Muskego,United States,25073,1840003023
Beersel,Belgium,25069,1056689003
Duiven,Netherlands,25066,1528557240
Oegstgeest,Netherlands,25064,1528455119
Sumperk,Czechia,25061,1203170809
Shrirangapattana,India,25061,1356689943
El Karimia,Algeria,25060,1012816413
Muret,France,25060,1250231707
Armilla,Spain,25059,1724964261
Bombinhas,Brazil,25058,1076894216
Romulus,United States,25055,1840003963
Steenbergen,Netherlands,25054,1528925300
Seal Beach,United States,25046,1840021965
Husi,Romania,25045,1642292684
Waukee,United States,25045,1840010181
Kochubeyevskoye,Russia,25043,1643495941
Lanling,China,25043,1156167543
